,encounter_id,task_id,advertising_id,creative_type_id,tags,age,city,city_rank,device_name,device_size,career,gender,residence,app_score,device_price,membership_type,consume_purchase
3906,3907,3869,6751,7,39,5,219,4,102,141,9,4,18,2,4,-1,2
3907,3908,4699,1583,3,41,5,406,5,29,141,4,4,21,1,3,-1,2
3908,3909,5876,2975,7,25,5,437,5,82,117,9,2,28,2,3,-1,2
3909,3910,5765,3504,7,37,5,193,5,56,141,4,2,20,2,4,-1,2
3910,3911,4980,1903,7,37,7,262,5,42,141,9,4,46,2,2,-1,2
3911,3912,5362,6801,7,37,5,121,3,56,141,6,2,34,2,4,-1,2
3912,3913,2569,5585,7,40,4,357,4,52,193,9,4,13,2,4,-1,2
3913,3914,4773,6164,7,37,7,207,5,88,180,9,2,32,2,3,-1,2
3914,3915,1813,5657,6,19,6,193,5,38,162,6,2,20,1,4,-1,2
3915,3916,3238,2910,7,37,5,240,5,18,117,9,2,35,2,4,-1,2
3916,3917,3869,6751,7,39,5,266,4,38,162,9,4,34,2,4,-1,2
3917,3918,3474,4809,7,27,4,300,3,38,162,6,2,42,2,4,-1,2
3918,3919,1993,5405,6,37,4,266,4,35,117,4,4,34,2,3,-1,2
3919,3920,2926,4168,3,41,5,211,3,35,117,4,2,20,2,3,-1,2
3920,3921,1225,4676,7,39,5,141,3,42,141,4,4,37,2,2,-1,2
3921,3922,3690,4486,7,37,2,149,5,82,117,9,4,14,2,3,-1,2
3922,3923,5251,5283,6,23,5,399,3,38,162,4,4,19,1,4,-1,2
3923,3924,1844,3288,7,37,3,186,5,82,117,2,2,39,1,3,-1,10
3924,3925,1758,1229,7,39,7,187,4,87,117,4,2,37,2,4,-1,2
3925,3926,3577,5884,7,37,6,416,5,38,262,9,2,12,2,4,-1,2
3926,3927,1048,1966,7,40,5,437,5,102,141,4,4,28,1,4,-1,2
3927,3928,5747,3041,6,23,6,383,4,45,141,5,4,46,1,5,-1,2
3928,3929,3869,6751,7,39,5,406,5,81,162,4,2,21,2,5,-1,10
3929,3930,4455,2382,4,11,7,233,3,64,156,9,2,14,1,2,-1,5
3930,3931,4923,5514,7,39,7,278,3,58,141,9,2,19,2,2,-1,2
3931,3932,3439,5461,7,40,5,416,5,104,141,4,2,12,2,5,-1,2
3932,3933,1225,4676,7,39,4,157,3,56,141,9,2,35,2,4,-1,2
3933,3934,2748,2741,6,23,6,377,3,56,141,5,2,37,1,4,-1,2
3934,3935,2221,1819,7,40,4,138,3,29,141,4,3,45,2,3,-1,2
3935,3936,2458,1751,7,39,6,122,3,81,162,9,2,29,2,5,-1,2
3936,3937,1185,5806,6,40,6,420,3,54,141,6,2,21,2,3,-1,2
3937,3938,3382,3014,6,23,5,193,5,91,310,5,4,20,1,5,-1,2
3938,3939,5872,2394,3,41,6,121,3,87,117,4,2,34,2,4,-1,2
3939,3940,2732,3140,7,37,4,426,3,46,141,3,4,42,2,3,-1,2
3940,3941,4301,1554,7,39,6,135,4,102,141,4,2,43,1,4,-1,2
3941,3942,3678,1177,8,41,5,383,4,64,156,4,2,46,1,2,-1,2
3942,3943,5231,4438,7,41,4,191,3,103,141,4,4,21,2,2,-1,2
3943,3944,5845,2039,5,23,6,261,3,25,141,4,2,13,1,4,-1,2
3944,3945,3690,4486,7,37,6,156,3,38,162,4,4,14,2,4,-1,2
3945,3946,1558,5919,6,23,5,193,5,38,162,4,2,20,1,4,-1,2
3946,3947,1813,5657,6,19,4,110,5,87,117,2,2,20,1,4,-1,2
3947,3948,4319,2452,6,23,4,132,4,56,141,4,4,20,1,4,-1,2
3948,3949,4923,5514,7,39,5,437,5,58,141,4,4,28,2,2,-1,2
3949,3950,5981,5644,2,41,5,207,5,56,141,4,4,32,2,4,-1,2
3950,3951,2526,3336,6,23,5,437,5,42,141,3,2,28,1,2,-1,5
3951,3952,3382,3014,6,23,7,376,3,47,297,9,2,30,1,5,-1,2
3952,3953,2562,5303,7,41,5,110,5,87,117,4,2,20,1,4,-1,2
3953,3954,1193,3734,7,39,7,193,5,26,156,9,2,20,2,1,-1,2
3954,3955,1072,6106,3,41,4,198,3,104,141,9,2,43,1,5,-1,2
3955,3956,5845,2039,5,23,6,181,3,52,193,4,2,20,1,4,-1,2
3956,3957,3690,4486,7,37,6,223,4,103,156,9,2,37,2,2,-1,2
3957,3958,5413,4315,7,40,5,302,4,32,141,4,2,15,2,5,-1,2
3958,3959,4299,3621,7,37,3,363,3,65,141,2,4,20,2,2,-1,2
3959,3960,3809,5104,8,41,5,377,3,104,141,4,2,37,2,5,-1,2
3960,3961,4886,3808,7,39,6,348,3,38,162,4,2,34,2,4,-1,2
3961,3962,4204,5678,7,37,6,275,5,82,117,9,2,23,2,3,-1,2
3962,3963,3690,4486,7,37,6,114,3,102,141,3,2,34,2,4,-1,2
3963,3964,5676,2932,7,39,5,303,5,87,117,9,2,46,2,4,-1,2
3964,3965,5821,5648,7,37,5,361,3,91,310,4,2,35,2,5,-1,2
3965,3966,5137,5103,7,40,6,353,3,58,141,9,4,34,2,2,-1,2
3966,3967,3119,5897,7,39,5,391,3,102,141,4,2,21,2,4,-1,2
3967,3968,3143,4345,3,41,4,121,3,41,193,8,2,34,2,4,-1,10
3968,3969,2221,1819,7,40,5,407,3,42,141,4,4,37,2,2,-1,2
3969,3970,2485,2660,7,37,6,194,3,59,141,9,2,42,2,4,-1,2
3970,3971,1551,5843,7,18,3,194,3,54,141,4,2,42,2,3,-1,2
3971,3972,2991,4835,6,23,6,207,5,102,141,9,4,32,1,4,-1,2
3972,3973,5111,3719,7,39,5,194,3,32,141,4,2,42,1,5,-1,3
3973,3974,5875,2596,7,41,7,240,5,38,162,9,2,35,1,4,-1,2
3974,3975,1220,4477,7,37,5,258,3,65,141,4,4,44,2,2,-1,2
3975,3976,4699,1583,3,41,6,198,3,64,156,9,2,43,1,2,-1,2
3976,3977,1193,3734,7,39,6,416,5,38,162,9,2,12,2,4,-1,5
3977,3978,2031,1322,7,40,5,152,3,99,141,4,4,34,2,2,-1,2
3978,3979,2304,2733,7,25,3,223,4,87,117,4,4,37,1,4,-1,2
3979,3980,4032,2374,7,37,5,222,3,87,117,4,2,42,2,4,-1,2
3980,3981,3071,4591,7,37,5,388,3,56,141,9,2,37,2,4,-1,2
3981,3982,1007,6572,7,37,5,329,3,29,141,9,2,42,2,3,-1,2
3982,3983,3869,6751,7,39,6,130,3,104,141,9,2,27,2,5,-1,2
3983,3984,4773,6164,6,37,7,275,5,41,193,9,2,23,2,4,-1,2
3984,3985,3254,4834,6,23,5,140,4,38,162,9,2,30,1,4,-1,2
3985,3986,3353,5494,7,37,3,437,5,87,117,5,2,28,2,4,-1,2
3986,3987,3500,3889,7,39,4,323,4,63,141,4,4,12,1,3,-1,2
3987,3988,3026,1660,7,25,4,223,4,48,141,4,4,37,2,3,-1,2
3988,3989,4653,4145,7,40,3,186,5,56,141,2,2,39,2,4,-1,7
3989,3990,2122,4501,3,40,6,114,3,58,156,4,2,34,2,2,-1,2
3990,3991,1637,3323,7,37,4,294,3,102,141,9,2,34,2,4,-1,2
3991,3992,4699,1583,3,41,6,344,3,103,141,5,2,30,1,2,-1,2
3992,3993,5602,6503,7,37,4,437,5,29,141,4,2,28,2,3,-1,9
3993,3994,4975,1249,7,37,2,261,3,57,193,4,4,13,2,2,-1,2
3994,3995,5413,4315,7,40,5,222,3,38,162,4,4,42,2,4,-1,2
3995,3996,3809,5104,8,41,6,103,4,75,141,6,2,39,2,5,-1,2
3996,3997,2325,4456,6,23,5,257,5,38,162,4,2,34,1,4,-1,2
3997,3998,3376,3170,7,37,7,194,3,58,141,9,2,42,2,2,-1,2
3998,3999,1758,1229,7,39,4,240,5,82,117,4,2,35,2,3,-1,2
3999,4000,5179,4206,7,27,5,163,4,57,193,5,4,12,2,2,-1,2
4000,4001,4032,2374,7,37,2,178,3,29,141,4,4,30,2,3,-1,2
4001,4002,5404,1303,6,23,4,154,3,54,141,9,2,29,1,3,-1,2
4002,4003,2569,5585,7,40,6,437,5,87,117,5,2,28,2,4,-1,2
4003,4004,4975,1249,6,37,7,397,3,58,141,9,2,42,2,2,-1,2
4004,4005,5861,6376,6,37,6,426,3,98,141,9,2,42,2,2,-1,2
4005,4006,3071,4591,7,37,5,332,3,38,162,4,2,12,2,4,-1,2
4006,4007,4628,4530,7,40,7,183,3,29,141,4,2,12,2,3,-1,2
4007,4008,3854,3367,7,37,6,157,3,99,141,6,2,35,2,2,-1,2
4008,4009,4147,2693,7,40,4,392,3,103,141,9,2,35,2,2,-1,2
4009,4010,3385,6388,7,40,6,158,3,46,141,4,4,15,2,3,-1,2
4010,4011,5875,2596,7,41,4,255,3,32,141,9,2,18,1,5,-1,2
4011,4012,3999,5014,7,39,5,419,4,88,264,9,2,46,2,3,-1,2
4012,4013,4573,3540,7,41,3,292,4,54,141,4,2,46,1,3,-1,10
4013,4014,5251,5283,6,23,4,410,3,32,141,4,4,42,1,5,-1,2
4014,4015,3333,1902,3,41,5,358,4,47,297,9,4,24,2,5,-1,2
4015,4016,2031,1322,7,40,5,187,4,87,117,4,4,37,2,4,-1,2
4016,4017,5128,3486,3,41,6,361,3,75,141,9,2,35,2,5,-1,2
4017,4018,4699,1583,3,41,5,111,3,32,141,4,2,30,1,5,-1,2
4018,4019,3439,5461,7,40,4,317,3,65,141,9,2,42,2,2,-1,2
4019,4020,5606,2742,7,37,2,289,3,80,156,4,2,30,2,1,-1,2
4020,4021,1837,3927,7,41,5,110,5,66,193,4,2,20,2,2,-1,10
4021,4022,5147,4133,7,41,4,412,3,91,310,9,2,20,2,5,-1,2
4022,4023,2893,1878,2,41,7,141,3,64,156,9,2,37,2,2,-1,2
4023,4024,5203,6181,7,39,5,403,3,29,141,4,4,34,2,3,-1,2
4024,4025,2229,5483,6,37,4,437,5,46,141,4,2,28,2,2,-1,2
4025,4026,1448,4758,7,25,4,416,5,25,141,9,2,12,2,4,-1,2
4026,4027,5597,2113,7,37,6,277,3,82,117,9,2,34,2,3,-1,2
4027,4028,3869,6751,7,39,6,149,5,54,141,9,2,14,2,3,-1,2
4028,4029,4628,4530,7,40,6,343,4,81,162,9,2,27,2,5,-1,2
4029,4030,2485,2660,7,37,7,209,3,84,141,9,2,29,2,2,-1,2
4030,4031,2485,2660,7,37,4,339,3,69,200,4,2,35,2,5,-1,2
4031,4032,1185,5806,7,40,3,323,4,56,141,2,4,12,2,4,-1,2
4032,4033,2112,6869,7,37,7,292,4,46,141,9,4,46,2,3,-1,2
4033,4034,1546,5748,7,39,6,165,3,76,156,6,2,39,1,1,-1,2
4034,4035,3026,1660,7,25,5,275,5,47,216,4,2,23,2,5,-1,2
4035,4036,3484,3525,7,36,4,262,5,102,141,4,2,46,1,4,-1,10
4036,4037,5372,3899,7,37,5,104,4,29,141,4,4,40,2,3,-1,2
4037,4038,2413,2645,7,40,5,402,4,58,141,4,4,38,2,2,-1,2
4038,4039,5129,6627,7,39,5,173,3,66,193,4,2,18,1,2,-1,2
4039,4040,4301,1554,7,39,6,375,3,102,141,4,2,35,1,4,-1,2
4040,4041,5338,2658,7,39,6,395,3,80,156,4,2,12,2,1,-1,2
4041,4042,1558,5919,6,23,4,193,5,38,162,9,2,20,1,4,-1,2
4042,4043,4533,6375,8,37,7,163,4,56,141,9,2,12,2,4,-1,2
4043,4044,2530,3829,7,37,2,219,4,57,193,4,4,18,2,2,-1,2
4044,4045,1758,1229,7,39,7,342,3,26,156,9,2,20,2,1,-1,2
4045,4046,5821,5648,7,37,5,275,5,91,310,3,2,23,2,5,-1,2
4046,4047,2843,2128,7,41,5,110,5,87,117,4,2,20,1,4,-1,2
4047,4048,3854,3367,7,37,4,219,4,38,162,4,2,18,2,4,-1,2
4048,4049,2571,6099,7,25,6,110,5,56,141,4,2,20,2,4,-1,2
4049,4050,4699,1583,3,41,7,222,3,42,141,9,2,42,1,2,-1,2
4050,4051,5049,2504,7,37,7,357,4,56,141,9,2,13,2,4,-1,2
4051,4052,2534,6797,7,40,1,439,3,102,141,9,3,24,2,4,-1,2
4052,4053,3668,3353,7,38,2,163,4,76,156,4,2,12,2,1,-1,7
4053,4054,2526,1918,6,23,5,437,5,75,141,5,4,28,1,5,-1,2
4054,4055,3494,4779,7,37,2,232,3,65,141,4,4,34,2,2,-1,2
4055,4056,5602,6503,7,37,4,290,4,82,117,9,2,45,2,3,-1,2
4056,4057,2041,1042,7,40,6,231,5,102,141,4,2,20,2,4,-1,2
4057,4058,2041,1042,7,40,5,194,3,59,141,4,2,42,2,4,-1,2
4058,4059,4698,1091,7,28,7,193,5,45,141,4,2,20,2,5,-1,5
4059,4060,2675,3264,7,37,6,149,5,29,141,9,2,14,2,3,-1,2
4060,4061,5602,6503,7,37,5,140,4,29,141,9,2,30,2,3,-1,2
4061,4062,3577,5884,7,37,4,293,3,65,141,9,2,13,2,2,-1,2
4062,4063,4975,1249,7,37,6,266,4,56,141,4,2,34,2,4,-1,2
4063,4064,3382,3855,6,23,5,207,5,87,117,4,2,32,1,4,-1,3
4064,4065,1813,5657,6,19,5,275,5,45,141,7,4,23,1,5,-1,5
4065,4066,3869,6751,7,39,4,313,3,56,141,4,4,45,2,4,-1,2
4066,4067,5147,4133,7,41,6,199,3,56,141,4,2,19,2,4,-1,2
4067,4068,2526,1918,6,23,6,207,5,91,310,4,2,32,1,5,-1,5
4068,4069,2748,2741,6,23,5,221,5,102,141,4,4,12,1,4,-1,2
4069,4070,2785,2840,8,41,5,222,3,46,141,7,2,42,2,3,-1,2
4070,4071,2789,3969,7,41,7,110,5,27,316,9,2,20,1,1,-1,2
4071,4072,4424,2233,7,40,7,191,3,42,141,9,2,21,2,2,-1,2
4072,4073,4186,4007,7,39,6,221,5,37,162,4,2,12,2,4,-1,2
4073,4074,1225,4676,7,39,7,186,5,65,141,9,2,39,2,2,-1,2
4074,4075,4757,6372,6,37,2,338,3,87,117,4,2,37,2,4,-1,2
4075,4076,2324,6862,3,41,1,103,4,90,193,9,3,39,2,3,-1,2
4076,4077,2727,1664,7,39,7,416,5,56,141,9,2,12,2,4,-1,2
4077,4078,2112,6869,7,37,6,303,5,91,310,4,2,46,2,5,-1,2
4078,4079,3577,5884,7,37,4,110,5,56,141,4,4,20,2,4,-1,2
4079,4080,1162,5942,4,11,5,368,4,46,141,4,2,20,1,2,-1,2
4080,4081,2789,3969,7,41,6,424,3,46,141,9,2,14,1,3,-1,2
4081,4082,3747,4461,7,37,5,186,5,91,310,4,4,39,2,5,-1,2
4082,4083,2418,4542,7,32,5,272,4,104,141,4,2,12,2,5,-1,2
4083,4084,1950,1169,7,32,5,368,4,102,141,4,2,20,2,4,-1,2
4084,4085,2792,6035,7,41,4,193,5,25,141,4,4,20,2,4,-1,2
4085,4086,2521,1925,7,37,5,186,5,26,156,4,2,39,2,1,-1,2
4086,4087,2039,1072,3,41,5,350,3,41,193,7,4,42,2,4,-1,2
4087,4088,4348,3639,7,39,3,169,3,25,141,2,2,14,2,4,-1,8
4088,4089,5765,3504,7,37,4,262,5,81,217,2,2,46,2,5,-1,2
4089,4090,3143,4345,3,41,4,221,5,87,117,4,2,12,2,4,-1,2
4090,4091,3868,4490,6,39,5,132,4,25,141,4,2,20,2,4,-1,10
4091,4092,2244,4339,7,37,4,369,4,103,141,9,2,15,2,2,-1,2
4092,4093,3324,6472,7,39,6,199,3,56,141,4,4,19,1,4,-1,2
4093,4094,1254,6340,7,40,6,194,3,81,326,5,2,42,2,5,-1,8
4094,4095,1788,3918,7,41,6,257,5,25,141,4,4,34,2,4,-1,2
4095,4096,4975,1249,7,37,6,405,3,102,141,9,2,15,2,4,-1,2
4096,4097,1949,6143,7,39,5,379,3,82,117,4,2,13,2,3,-1,2
4097,4098,4348,3639,7,39,6,407,3,35,117,8,2,37,2,3,-1,2
4098,4099,4923,5514,7,39,4,403,3,56,141,6,2,34,2,4,-1,2
4099,4100,3577,5884,6,37,7,223,4,58,156,4,2,37,2,2,-1,2
4100,4101,5667,4088,7,40,5,277,3,104,141,4,2,34,2,5,-1,2
4101,4102,5845,2039,5,23,5,318,3,48,141,4,2,21,1,3,-1,2
4102,4103,3370,1973,4,11,5,149,5,56,141,4,2,14,1,4,-1,2
4103,4104,3333,1902,3,41,7,262,5,56,141,9,4,46,2,4,-1,2
4104,4105,5231,4438,7,41,3,313,3,87,117,4,4,45,2,4,-1,2
4105,4106,1034,1020,7,40,7,337,3,87,117,4,2,37,2,4,-1,2
4106,4107,3803,1803,7,39,3,325,3,57,193,2,2,42,1,2,-1,2
4107,4108,5718,6526,7,28,5,377,3,20,193,9,2,37,2,4,-1,2
4108,4109,2324,6862,5,41,1,375,3,35,117,9,3,35,2,3,-1,2
4109,4110,5129,6627,7,39,3,113,3,54,141,2,4,14,1,3,-1,2
4110,4111,2784,1201,7,39,5,368,4,90,193,4,2,20,2,3,-1,2
4111,4112,2990,4742,6,23,4,141,3,102,141,4,2,37,1,4,-1,2
4112,4113,5872,2394,3,41,7,231,5,46,141,9,2,20,2,2,-1,2
4113,4114,4975,1249,7,37,7,343,4,88,180,9,2,27,2,3,-1,2
4114,4115,2926,4168,3,41,6,126,3,38,162,9,2,18,2,4,-1,2
4115,4116,1976,6739,7,40,4,437,5,54,141,4,4,28,2,3,-1,2
4116,4117,1558,5919,6,23,5,110,5,56,141,4,2,20,1,4,-1,2
4117,4118,5021,1113,7,39,4,207,5,25,141,9,2,32,2,4,-1,8
4118,4119,4343,5353,7,32,5,110,5,47,297,9,2,20,2,5,-1,5
4119,4120,4147,2693,7,40,5,363,3,91,310,4,2,20,2,5,-1,2
4120,4121,1074,4446,7,40,7,406,5,104,141,4,2,21,2,5,-1,2
4121,4122,2926,4168,3,41,7,307,3,56,141,9,2,12,2,4,-1,2
4122,4123,2243,1743,7,41,7,370,5,87,117,9,4,26,2,4,-1,2
4123,4124,4159,1284,6,23,5,199,3,56,141,4,4,19,1,4,-1,2
4124,4125,2269,2674,7,25,6,402,4,99,141,9,4,38,2,2,-1,2
4125,4126,2166,1493,7,11,6,390,3,66,193,4,2,29,2,2,-1,2
4126,4127,1813,5657,6,19,4,193,5,87,117,9,2,20,1,4,-1,2
4127,4128,4045,1170,7,18,7,370,5,65,141,9,2,26,2,2,-1,2
4128,4129,4394,3649,7,40,4,267,3,72,141,4,2,34,1,4,-1,2
4129,4130,3953,3418,7,39,5,249,3,25,141,4,2,19,2,4,-1,2
4130,4131,5362,6801,7,37,7,428,3,69,310,9,2,45,2,5,-1,2
4131,4132,1627,4205,7,24,4,266,4,45,141,4,2,34,2,5,-1,2
4132,4133,5478,4656,7,27,4,232,3,54,141,2,2,34,2,3,-1,2
4133,4134,4032,2374,7,37,4,415,3,64,156,5,4,29,2,2,-1,2
4134,4135,1558,5919,6,23,5,207,5,47,297,9,2,32,1,5,-1,5
4135,4136,2991,4835,6,23,4,193,5,56,141,4,2,20,1,4,-1,2
4136,4137,1072,6106,3,41,7,437,5,54,141,9,4,28,1,3,-1,2
4137,4138,2485,2660,7,37,2,415,3,46,141,9,2,29,2,3,-1,2
4138,4139,5073,5400,5,11,5,306,3,45,141,3,4,21,1,5,-1,2
4139,4140,5861,6376,7,37,5,353,3,91,310,4,2,34,2,5,-1,7
4140,4141,5182,5782,7,37,5,368,4,47,241,4,2,20,1,5,-1,3
4141,4142,5956,4894,7,41,7,103,4,38,162,4,2,39,1,4,-1,2
4142,4143,1352,3591,7,40,7,305,3,54,141,9,2,20,2,3,-1,2
4143,4144,1072,6106,3,41,4,193,5,75,141,9,2,20,1,5,-1,2
4144,4145,2868,6555,7,39,3,245,3,57,193,4,2,39,2,2,-1,2
4145,4146,5965,4166,7,18,5,280,3,91,310,4,2,21,2,5,-1,7
4146,4147,1813,5657,6,19,5,190,3,14,141,6,2,42,1,4,-1,2
4147,4148,4890,3117,7,39,7,107,3,104,141,4,4,45,2,5,-1,2
4148,4149,4293,1719,6,23,5,275,5,38,162,9,2,23,1,4,-1,2
4149,4150,2088,2314,6,23,4,396,3,104,141,4,2,18,1,5,-1,2
4150,4151,4942,5770,6,37,7,193,5,87,117,5,4,20,2,4,-1,2
4151,4152,1448,4758,7,25,5,416,5,65,141,9,4,12,2,2,-1,2
4152,4153,4032,2374,7,37,5,406,5,92,193,9,2,21,2,4,-1,2
4153,4154,3747,4461,7,37,5,416,5,38,162,9,2,12,2,4,-1,2
4154,4155,5599,2303,7,40,7,284,3,87,117,9,2,38,2,4,-1,2
4155,4156,1130,2486,7,39,4,398,4,75,141,4,4,34,1,5,-1,2
4156,4157,2763,3547,7,37,3,218,3,35,117,2,4,21,2,3,-1,2
4157,4158,3838,6992,7,40,7,223,4,48,141,9,2,37,2,3,-1,2
4158,4159,5875,2596,7,41,7,357,4,41,193,9,2,13,1,4,-1,2
4159,4160,1193,3734,7,39,4,187,4,25,141,9,2,37,2,4,-1,2
4160,4161,1225,4676,7,39,5,395,3,56,156,4,2,12,2,4,-1,2
4161,4162,5154,4668,7,40,5,385,3,82,117,4,4,43,2,3,-1,5
4162,4163,4077,3102,6,40,5,207,5,52,193,9,4,32,1,4,-1,2
4163,4164,1558,5919,6,23,5,244,3,41,193,9,2,20,1,4,-1,2
4164,4165,2112,6869,6,37,6,186,5,99,141,9,2,39,2,2,-1,2
4165,4166,3690,4486,7,37,5,181,3,54,141,9,4,20,2,3,-1,2
4166,4167,3869,6751,7,39,4,390,3,15,193,9,4,29,2,2,-1,2
4167,4168,1936,6456,7,40,5,168,3,56,141,9,4,35,2,4,-1,2
4168,4169,2748,2741,6,23,4,194,3,56,141,4,4,42,1,4,-1,2
4169,4170,1715,2673,3,41,7,437,5,72,141,9,4,28,2,4,-1,2
4170,4171,1446,1592,7,40,7,287,2,102,141,9,2,36,2,4,-1,2
4171,4172,3809,5104,8,41,5,207,5,38,162,9,2,32,2,4,-1,2
4172,4173,4926,1483,3,41,5,437,5,56,141,9,2,28,1,4,-1,2
4173,4174,5414,2561,7,40,6,130,3,97,141,5,2,27,1,4,-1,2
4174,4175,4631,5694,6,40,5,103,4,92,193,4,2,39,2,4,-1,2
4175,4176,4628,4530,7,40,5,121,3,65,141,9,2,34,2,2,-1,5
4176,4177,2401,2386,4,23,5,293,3,82,117,9,2,13,1,3,-1,2
4177,4178,1193,3734,7,39,5,416,5,102,141,9,2,12,2,4,-1,5
4178,4179,5875,2596,7,41,6,193,5,104,141,5,2,20,1,5,-1,2
4179,4180,4631,5694,7,40,5,223,4,29,141,4,2,37,2,3,-1,2
4180,4181,5240,6424,7,18,7,126,3,58,141,9,2,18,2,2,-1,2
4181,4182,3903,6370,7,11,3,104,4,64,156,4,2,40,2,2,-1,2
4182,4183,4980,1903,7,37,7,406,5,26,156,9,2,21,2,1,-1,2
4183,4184,1225,4676,7,39,7,345,3,56,141,9,2,42,2,4,-1,2
4184,4185,1781,4067,7,37,7,365,3,57,193,9,2,38,2,2,-1,2
4185,4186,4257,6890,7,40,5,140,4,56,141,4,4,30,2,4,-1,2
4186,4187,2748,2741,6,23,5,221,5,102,141,9,4,12,1,4,-1,2
4187,4188,3660,6611,6,40,7,121,3,53,218,9,2,34,2,1,-1,2
4188,4189,4631,5694,7,40,5,124,3,87,117,4,2,21,2,4,-1,2
4189,4190,3370,1973,4,11,5,223,4,65,141,6,2,37,1,2,-1,2
4190,4191,2073,2940,7,37,5,141,3,38,162,4,2,37,1,4,-1,2
4191,4192,3622,6943,7,39,6,260,3,41,193,4,2,41,2,4,-1,10
4192,4193,4287,2179,5,41,4,215,3,103,141,4,2,29,2,2,-1,2
4193,4194,1813,5657,6,19,5,275,5,56,141,10,2,23,1,4,-1,2
4194,4195,4808,5763,6,23,5,437,5,45,141,4,4,28,1,5,-1,3
4195,4196,1072,6106,3,41,6,368,4,87,290,9,2,20,1,4,-1,2
4196,4197,3068,1435,7,37,6,110,5,29,141,9,2,20,1,3,-1,2
4197,4198,2434,6353,3,18,6,166,3,66,193,4,4,20,2,2,-1,2
4198,4199,4319,2452,6,23,5,348,3,45,141,4,4,34,1,5,-1,10
4199,4200,3071,4591,7,37,5,132,4,84,141,9,2,20,2,2,-1,2
4200,4201,5890,4183,7,39,5,393,3,56,141,4,2,35,2,4,-1,2
4201,4202,1072,6106,3,41,4,343,4,103,141,4,2,27,1,2,-1,2
4202,4203,5602,6503,7,37,7,234,3,65,141,9,2,16,2,2,-1,2
4203,4204,5883,3764,7,36,4,416,5,87,117,4,2,12,1,4,-1,10
4204,4205,4468,4917,7,40,7,437,5,99,141,9,2,28,2,2,-1,2
4205,4206,3747,4461,7,37,7,257,5,38,162,9,4,34,2,4,-1,2
4206,4207,4180,5978,7,40,6,437,5,104,141,4,2,28,2,5,-1,2
4207,4208,2728,5700,7,18,4,257,5,32,141,4,2,34,1,5,-1,2
4208,4209,1992,1016,7,37,6,130,3,87,117,9,2,27,2,4,-1,2
4209,4210,1787,2125,7,32,6,231,5,54,141,9,2,20,2,3,-1,2
4210,4211,2325,4456,6,23,6,207,5,38,162,9,2,32,1,4,-1,2
4211,4212,5821,5648,7,37,7,381,3,46,141,4,4,14,2,2,-1,2
4212,4213,4808,5763,6,23,5,416,5,91,310,9,4,12,1,5,-1,2
4213,4214,5747,3041,6,23,4,441,4,87,117,4,4,15,1,4,-1,2
4214,4215,4923,5514,7,39,5,419,4,82,117,4,4,46,2,3,-1,2
4215,4216,2749,2805,7,18,4,149,5,29,141,2,2,14,2,3,-1,2
4216,4217,5875,2596,7,41,4,304,3,54,141,3,4,35,1,3,-1,3
4217,4218,1185,5806,7,40,4,119,3,75,141,3,4,46,2,5,-1,2
4218,4219,2785,2840,8,41,4,441,4,87,117,9,2,15,2,4,-1,2
4219,4220,5821,5648,6,37,5,199,3,54,141,4,2,19,2,3,-1,2
4220,4221,4628,4530,7,40,7,110,5,88,180,9,2,20,2,3,-1,2
4221,4222,5557,3110,7,41,4,212,3,48,141,4,2,33,2,3,-1,2
4222,4223,3903,6370,7,11,5,226,3,38,162,4,2,21,2,4,-1,2
4223,4224,5312,5907,7,40,5,122,3,46,141,9,2,29,2,3,-1,2
4224,4225,3868,4490,7,39,7,275,5,82,117,4,2,23,2,3,-1,2
4225,4226,4628,4530,7,40,5,208,3,65,141,4,2,14,2,2,-1,2
4226,4227,4335,5710,7,39,4,282,3,47,297,9,2,29,2,5,-1,2
4227,4228,3854,3367,7,37,5,157,3,54,141,4,4,35,2,3,-1,2
4228,4229,1400,2588,7,40,4,398,4,32,141,9,2,34,2,5,-1,5
4229,4230,3690,4486,7,37,6,177,3,88,180,4,2,18,2,3,-1,2
4230,4231,4688,2461,6,23,4,207,5,32,291,4,4,32,1,5,-1,2
4231,4232,1225,4676,6,39,5,223,4,85,193,4,2,37,2,3,-1,2
4232,4233,1760,2138,7,27,5,294,3,29,141,9,4,34,2,3,-1,2
4233,4234,1976,6739,7,40,6,415,3,56,141,9,2,29,2,4,-1,2
4234,4235,4631,5694,7,40,5,149,5,75,141,4,2,14,2,5,-1,2
4235,4236,3068,1435,7,37,5,187,4,65,141,4,2,37,1,2,-1,2
4236,4237,3809,5104,8,41,5,437,5,91,310,4,2,28,2,5,-1,2
4237,4238,5890,4183,7,39,5,391,3,102,141,4,2,21,2,4,-1,2
4238,4239,4424,2233,7,40,7,266,4,26,156,9,4,34,2,1,-1,2
4239,4240,2748,2741,6,23,5,213,3,25,141,6,4,27,1,4,-1,7
4240,4241,2325,4456,6,23,5,197,3,45,141,7,2,45,1,5,-1,2
4241,4242,3903,6370,7,11,4,134,3,82,117,9,2,30,2,3,-1,10
4242,4243,1597,4462,7,40,6,166,3,97,141,4,2,20,2,4,-1,2
4243,4244,5025,5264,7,18,4,110,5,72,141,10,2,20,2,4,-1,2
4244,4245,5861,6376,7,37,6,103,4,65,141,9,2,39,2,2,-1,2
