,id,uid,task_id,adv_id,creat_type_cd,adv_prim_id,dev_id,inter_type_cd,slot_id,spread_app_id,tags,app_first_class,app_second_class,age,city,city_rank,device_name,device_size,career,gender,net_type,residence,his_app_size,his_on_shelf_time,app_score,emui_dev,list_time,device_price,up_life_duration,up_membership_grade,membership_life_duration,consume_purchase,communication_onlinerate,communication_avgonline_30d,indu_name,pt_d
4108,4109,1925923,2324,6862,5,180,59,4,18,83,41,4,26,1,375,3,35,117,9,3,3,35,14,3,2,20,15,3,-1,-1,-1,2,13^14^15^16^17^18^19^20^21^22^23,9,42,8
4109,4110,1619469,5129,6627,7,169,60,5,19,46,39,2,17,3,113,3,54,141,2,4,2,14,-1,-1,1,12,9,3,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
4110,4111,1753650,2784,1201,7,206,64,5,15,22,39,4,17,5,368,4,90,193,4,2,2,20,4,3,2,27,17,3,9,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,36,8
4111,4112,2002249,2990,4742,6,132,60,3,16,78,23,2,23,4,141,3,102,141,4,2,2,37,-1,-1,1,27,12,4,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,47,8
4112,4113,1213665,5872,2394,3,180,59,4,12,83,41,4,26,7,231,5,46,141,9,2,2,20,14,3,2,14,13,2,11,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
4113,4114,2049135,4975,1249,7,193,37,5,12,50,37,4,21,7,343,4,88,180,9,2,2,27,6,3,2,20,7,3,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4114,4115,1501892,2926,4168,3,142,36,5,17,80,41,4,26,6,126,3,38,162,9,2,2,18,5,3,2,26,4,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
4115,4116,2057816,1976,6739,7,154,56,5,12,31,40,4,25,4,437,5,54,141,4,4,2,28,13,3,2,12,9,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4116,4117,1879456,1558,5919,6,132,60,3,14,78,23,2,23,5,110,5,56,141,4,2,2,20,-1,-1,1,20,8,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,47,8
4117,4118,1260948,5021,1113,7,178,17,5,17,70,39,4,17,4,207,5,25,141,9,2,2,32,2,3,2,12,9,4,20,1,-1,8,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
4118,4119,1704522,4343,5353,7,205,67,4,17,32,32,4,29,5,110,5,47,297,9,2,3,20,15,3,2,27,17,5,20,-1,-1,5,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,8,51,8
4119,4120,1529450,4147,2693,7,168,37,5,17,44,40,4,25,5,363,3,91,310,4,2,2,20,9,3,2,27,14,5,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4120,4121,1449018,1074,4446,7,137,37,5,11,34,40,4,25,7,406,5,104,141,4,2,2,21,17,3,2,27,14,5,16,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4121,4122,1140483,2926,4168,3,142,36,5,17,80,41,4,26,7,307,3,56,141,9,2,3,12,5,3,2,14,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
4122,4123,1591960,2243,1743,7,142,36,4,13,80,41,4,26,7,370,5,87,117,9,4,2,26,5,3,2,28,5,4,20,-1,-1,2,19^20^21^22^23,6,42,8
4123,4124,2115245,4159,1284,6,139,60,3,14,78,23,2,23,5,199,3,56,141,4,4,2,19,-1,-1,1,14,8,4,20,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,38,8
4124,4125,1322591,2269,2674,7,144,61,5,13,41,25,4,28,6,402,4,99,141,9,4,2,38,20,3,2,20,12,2,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,18,8
4125,4126,1594763,2166,1493,7,173,52,5,21,69,11,4,20,6,390,3,66,193,4,2,2,29,16,3,2,14,14,2,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,50,8
4126,4127,1565801,1813,5657,6,118,60,3,12,67,19,2,12,4,193,5,87,117,9,2,3,20,-1,-1,1,28,5,4,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,34,8
4127,4128,1493782,4045,1170,7,213,18,4,12,56,18,4,29,7,370,5,65,141,9,2,2,26,14,3,2,20,10,2,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,14,8
4128,4129,1528476,4394,3649,7,133,60,5,16,34,40,2,25,4,267,3,72,141,4,2,2,34,-1,-1,1,27,17,4,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
4129,4130,1840019,3953,3418,7,130,30,5,19,28,39,4,17,5,249,3,25,141,4,2,2,19,6,2,2,12,9,4,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
4130,4131,1115415,5362,6801,7,104,37,5,17,50,37,4,21,7,428,3,69,310,9,2,2,45,6,3,2,27,12,5,20,1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,17,8
4131,4132,1116642,1627,4205,7,203,69,5,11,62,24,4,21,4,266,4,45,141,4,2,2,34,13,2,2,20,8,5,20,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,16,8
4132,4133,1746063,5478,4656,7,126,19,5,19,57,27,4,13,4,232,3,54,141,2,2,2,34,7,3,2,12,9,3,18,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,46,8
4133,4134,1439080,4032,2374,7,193,37,5,21,50,37,4,21,4,415,3,64,156,5,4,2,29,6,3,2,14,13,2,20,-1,-1,2,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4134,4135,2027171,1558,5919,6,132,60,3,14,78,23,2,23,5,207,5,47,297,9,2,3,32,-1,-1,1,27,17,5,20,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,47,8
4135,4136,1816907,2991,4835,6,132,60,3,11,78,23,2,23,4,193,5,56,141,4,2,3,20,-1,-1,1,20,8,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,47,8
4136,4137,1781324,1072,6106,3,136,60,4,16,30,41,2,26,7,437,5,54,141,9,4,2,28,-1,-1,1,12,9,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
4137,4138,1664095,2485,2660,7,156,56,5,12,58,37,4,21,2,415,3,46,141,9,2,2,29,14,3,2,14,10,3,20,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4138,4139,2144161,5073,5400,5,112,60,3,14,37,11,2,20,5,306,3,45,141,3,4,3,21,-1,-1,1,20,8,5,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,33,8
4139,4140,1811157,5861,6376,7,104,37,5,11,50,37,4,21,5,353,3,91,310,4,2,2,34,6,3,2,20,14,5,20,-1,-1,7,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4140,4141,1996655,5182,5782,7,183,60,5,17,86,37,2,21,5,368,4,47,241,4,2,2,20,-1,-1,1,27,17,5,20,1,-1,3,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
4141,4142,1606295,5956,4894,7,200,60,5,17,81,41,2,26,7,103,4,38,162,4,2,2,39,-1,-1,1,20,4,4,20,-1,-1,2,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,7,24,8
4142,4143,1887060,1352,3591,7,177,56,5,13,31,40,4,25,7,305,3,54,141,9,2,2,20,13,3,2,12,9,3,20,1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4143,4144,2145598,1072,6106,3,136,60,4,17,30,41,2,26,4,193,5,75,141,9,2,3,20,-1,-1,1,20,8,5,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
4144,4145,1188627,2868,6555,7,107,15,5,17,46,39,4,17,3,245,3,57,193,4,2,2,39,6,3,2,14,13,2,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
4145,4146,1163994,5965,4166,7,134,55,4,17,65,18,4,29,5,280,3,91,310,4,2,3,21,11,3,2,27,14,5,20,-1,-1,7,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,14,8
4146,4147,1009228,1813,5657,6,118,60,3,17,67,19,2,12,5,190,3,14,141,6,2,3,42,-1,-1,1,16,17,4,9,-1,-1,2,10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,34,8
4147,4148,1633478,4890,3117,7,107,15,5,14,46,39,4,17,7,107,3,104,141,4,4,2,45,6,3,2,27,14,5,12,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
4148,4149,2018949,4293,1719,6,172,60,3,16,78,23,2,23,5,275,5,38,162,9,2,3,23,-1,-1,1,14,4,4,20,1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,38,8
4149,4150,1713842,2088,2314,6,132,60,3,16,78,23,2,23,4,396,3,104,141,4,2,3,18,-1,-1,1,27,14,5,18,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,47,8
4150,4151,1508912,4942,5770,6,207,17,5,18,13,37,4,21,7,193,5,87,117,5,4,2,20,4,3,2,28,5,4,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,17,8
4151,4152,1454008,1448,4758,7,144,61,5,12,41,25,4,28,5,416,5,65,141,9,4,2,12,20,3,2,20,10,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,18,8
4152,4153,1627089,4032,2374,7,193,37,5,21,50,37,4,21,5,406,5,92,193,9,2,2,21,6,3,2,17,14,4,16,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4153,4154,1167983,3747,4461,7,207,17,5,11,13,37,4,21,5,416,5,38,162,9,2,2,12,4,3,2,20,4,4,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4154,4155,1116437,5599,2303,7,125,37,4,12,44,40,4,25,7,284,3,87,117,9,2,2,38,9,3,2,28,5,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4155,4156,1319416,1130,2486,7,150,60,5,14,11,39,2,17,4,398,4,75,141,4,4,2,34,-1,-1,1,20,8,5,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
4156,4157,1071638,2763,3547,7,156,56,5,21,58,37,4,21,3,218,3,35,117,2,4,2,21,14,3,2,20,15,3,16,-1,-1,2,12^13^14^15^16^17^18^19^20^21^22^23,7,17,8
4157,4158,2152678,3838,6992,7,137,37,5,17,34,40,4,25,7,223,4,48,141,9,2,2,37,17,3,2,20,10,3,8,-1,-1,2,-1,4,17,8
4158,4159,1676125,5875,2596,7,136,60,4,17,30,41,2,26,7,357,4,41,193,9,2,3,13,-1,-1,1,20,15,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
4159,4160,1954157,1193,3734,7,178,17,5,12,70,39,4,17,4,187,4,25,141,9,2,2,37,2,3,2,12,9,4,12,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
4160,4161,2036013,1225,4676,7,178,17,5,17,70,39,4,17,5,395,3,56,156,4,2,2,12,2,3,2,20,8,4,20,1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
4161,4162,1228871,5154,4668,7,168,37,5,21,44,40,4,25,5,385,3,82,117,4,4,2,43,9,3,2,20,9,3,18,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4162,4163,1880758,4077,3102,6,137,60,5,18,34,40,2,25,5,207,5,52,193,9,4,2,32,-1,-1,1,17,14,4,20,1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
4163,4164,1755857,1558,5919,6,132,60,3,12,78,23,2,23,5,244,3,41,193,9,2,3,20,-1,-1,1,20,15,4,14,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,47,8
4164,4165,1226672,2112,6869,6,207,17,5,18,13,37,4,21,6,186,5,99,141,9,2,2,39,4,3,2,20,12,2,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4165,4166,1823975,3690,4486,7,207,17,5,12,13,37,4,21,5,181,3,54,141,9,4,2,20,4,3,2,12,9,3,20,1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4166,4167,1623280,3869,6751,7,130,30,5,16,28,39,4,17,4,390,3,15,193,9,4,2,29,6,2,2,15,17,2,11,-1,-1,2,10^11^12^13^14^15^16^17^18^19^20^21^22^23,8,36,8
4167,4168,1563487,1936,6456,7,154,56,5,11,31,40,4,25,5,168,3,56,141,9,4,2,35,13,3,2,20,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4168,4169,1907753,2748,2741,6,132,60,3,16,78,23,2,23,4,194,3,56,141,4,4,2,42,-1,-1,1,20,8,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,47,8
4169,4170,2090028,1715,2673,3,180,59,4,14,83,41,4,26,7,437,5,72,141,9,4,3,28,14,3,2,27,17,4,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
4170,4171,1500272,1446,1592,7,175,37,4,16,34,40,4,25,7,287,2,102,141,9,2,3,36,17,3,2,27,12,4,11,-1,-1,2,-1,5,17,8
4171,4172,1888230,3809,5104,8,142,36,5,17,80,41,4,26,5,207,5,38,162,9,2,3,32,5,3,2,14,4,4,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
4172,4173,2054111,4926,1483,3,180,60,4,16,83,41,2,26,5,437,5,56,141,9,2,2,28,-1,-1,1,20,8,4,18,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,8,24,8
4173,4174,1348380,5414,2561,7,154,60,5,17,31,40,2,25,6,130,3,97,141,5,2,2,27,-1,-1,1,20,8,4,20,1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
4174,4175,1939144,4631,5694,6,168,37,5,18,44,40,4,25,5,103,4,92,193,4,2,2,39,9,3,2,17,14,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4175,4176,1149184,4628,4530,7,177,56,5,17,31,40,4,25,5,121,3,65,141,9,2,2,34,13,3,2,20,10,2,20,1,-1,5,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4176,4177,1559722,2401,2386,4,172,60,3,17,78,23,2,23,5,293,3,82,117,9,2,2,13,-1,-1,1,20,9,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,38,8
4177,4178,1839073,1193,3734,7,178,17,5,16,70,39,4,17,5,416,5,102,141,9,2,2,12,2,3,2,27,12,4,20,-1,-1,5,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,36,8
4178,4179,1489840,5875,2596,7,136,60,4,11,30,41,2,26,6,193,5,104,141,5,2,3,20,-1,-1,1,20,14,5,18,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,24,8
4179,4180,1850727,4631,5694,7,168,37,5,12,44,40,4,25,5,223,4,29,141,4,2,2,37,9,3,2,20,9,3,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4180,4181,1227560,5240,6424,7,122,18,5,16,56,18,4,29,7,126,3,58,141,9,2,2,18,14,3,2,20,7,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,14,8
4181,4182,2162820,3903,6370,7,173,52,5,12,69,11,4,20,3,104,4,64,156,4,2,3,40,16,3,2,14,13,2,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,50,8
4182,4183,2097870,4980,1903,7,156,56,5,21,58,37,4,21,7,406,5,26,156,9,2,2,21,14,3,2,14,12,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4183,4184,1552822,1225,4676,7,178,17,5,14,70,39,4,17,7,345,3,56,141,9,2,2,42,2,3,2,20,8,4,-1,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
4184,4185,1314495,1781,4067,7,207,17,5,13,13,37,4,21,7,365,3,57,193,9,2,2,38,4,3,2,14,13,2,12,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4185,4186,2182261,4257,6890,7,154,56,5,16,31,40,4,25,5,140,4,56,141,4,4,2,30,13,3,2,20,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4186,4187,1883542,2748,2741,6,132,60,3,16,78,23,2,23,5,221,5,102,141,9,4,3,12,-1,-1,1,20,12,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,47,8
4187,4188,2197741,3660,6611,6,154,56,5,18,31,40,4,25,7,121,3,53,218,9,2,2,34,13,3,2,14,10,1,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,17,8
4188,4189,1021404,4631,5694,7,168,37,5,16,44,40,4,25,5,124,3,87,117,4,2,2,21,9,3,2,28,5,4,16,-1,-1,2,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,17,8
4189,4190,1095115,3370,1973,4,112,60,3,13,37,11,2,20,5,223,4,65,141,6,2,2,37,-1,-1,1,14,10,2,18,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,33,8
4190,4191,1245112,2073,2940,7,183,60,5,17,86,37,2,21,5,141,3,38,162,4,2,2,37,-1,-1,1,20,4,4,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
4191,4192,1156763,3622,6943,7,130,30,4,21,28,39,4,17,6,260,3,41,193,4,2,2,41,6,2,2,20,15,4,20,-1,-1,10,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
4192,4193,1529713,4287,2179,5,180,59,4,18,83,41,4,26,4,215,3,103,141,4,2,3,29,14,3,2,19,12,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
4193,4194,1944449,1813,5657,6,118,60,3,14,67,19,2,12,5,275,5,56,141,10,2,2,23,-1,-1,1,20,8,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,34,8
4194,4195,1913108,4808,5763,6,172,60,3,11,78,23,2,23,5,437,5,45,141,4,4,3,28,-1,-1,1,20,8,5,18,-1,-1,3,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,38,8
4195,4196,2010733,1072,6106,3,136,60,4,17,30,41,2,26,6,368,4,87,290,9,2,2,20,-1,-1,1,28,5,4,18,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
4196,4197,1660589,3068,1435,7,193,60,5,17,50,37,2,21,6,110,5,29,141,9,2,2,20,-1,-1,1,20,9,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
4197,4198,1803116,2434,6353,3,134,55,4,16,65,18,4,29,6,166,3,66,193,4,4,2,20,11,3,2,14,14,2,20,1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,14,8
4198,4199,1490310,4319,2452,6,132,60,3,16,78,23,2,23,5,348,3,45,141,4,4,2,34,-1,-1,1,20,8,5,20,-1,-1,10,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
4199,4200,2107937,3071,4591,7,109,29,5,17,86,37,4,21,5,132,4,84,141,9,2,3,20,4,3,2,20,9,2,20,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4200,4201,2131731,5890,4183,7,178,17,5,16,70,39,4,17,5,393,3,56,141,4,2,2,35,2,3,2,20,8,4,18,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
4201,4202,2165882,1072,6106,3,136,60,4,15,30,41,2,26,4,343,4,103,141,4,2,2,27,-1,-1,1,19,12,2,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
4202,4203,1016600,5602,6503,7,207,17,5,21,13,37,4,21,7,234,3,65,141,9,2,2,16,4,3,2,14,10,2,14,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4203,4204,1619280,5883,3764,7,208,35,5,12,39,36,3,22,4,416,5,87,117,4,2,3,12,2,3,1,28,5,4,20,-1,-1,10,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,31,8
4204,4205,1917415,4468,4917,7,125,37,4,12,44,40,4,25,7,437,5,99,141,9,2,3,28,9,3,2,14,12,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4205,4206,1804819,3747,4461,7,207,17,5,17,13,37,4,21,7,257,5,38,162,9,4,2,34,4,3,2,20,4,4,20,-1,-1,2,11^12^13^14^15^16^17^18^19^20^21^22^23,8,17,8
4206,4207,1851469,4180,5978,7,168,37,5,14,44,40,4,25,6,437,5,104,141,4,2,2,28,9,3,2,27,14,5,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4207,4208,1370439,2728,5700,7,122,60,5,17,56,18,2,29,4,257,5,32,141,4,2,2,34,-1,-1,1,20,4,5,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
4208,4209,1130882,1992,1016,7,156,56,5,13,58,37,4,21,6,130,3,87,117,9,2,2,27,14,3,2,28,5,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4209,4210,1078929,1787,2125,7,205,67,4,12,32,32,4,29,6,231,5,54,141,9,2,2,20,15,3,2,12,9,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,51,8
4210,4211,1420404,2325,4456,6,139,60,3,16,78,23,2,23,6,207,5,38,162,9,2,3,32,-1,-1,1,20,4,4,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,38,8
4211,4212,1512364,5821,5648,7,156,56,5,12,58,37,4,21,7,381,3,46,141,4,4,2,14,14,3,2,14,13,2,20,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4212,4213,1514784,4808,5763,6,172,60,3,14,78,23,2,23,5,416,5,91,310,9,4,2,12,-1,-1,1,27,14,5,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,38,8
4213,4214,1960218,5747,3041,6,132,60,3,12,78,23,2,23,4,441,4,87,117,4,4,3,15,-1,-1,1,28,5,4,18,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,47,8
4214,4215,1710763,4923,5514,7,178,17,5,17,70,39,4,17,5,419,4,82,117,4,4,2,46,2,3,2,14,9,3,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
4215,4216,1415512,2749,2805,7,134,55,4,12,65,18,4,29,4,149,5,29,141,2,2,3,14,11,3,2,20,9,3,16,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,14,8
4216,4217,1779402,5875,2596,7,136,60,4,15,30,41,2,26,4,304,3,54,141,3,4,2,35,-1,-1,1,12,9,3,20,1,-1,3,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
4217,4218,1636947,1185,5806,7,154,56,5,11,31,40,4,25,4,119,3,75,141,3,4,2,46,13,3,2,20,8,5,20,1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4218,4219,1142585,2785,2840,8,142,36,5,12,80,41,4,26,4,441,4,87,117,9,2,2,15,5,3,2,28,5,4,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
4219,4220,1108454,5821,5648,6,156,56,5,18,58,37,4,21,5,199,3,54,141,4,2,2,19,14,3,2,12,9,3,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4220,4221,1961728,4628,4530,7,177,56,5,17,31,40,4,25,7,110,5,88,180,9,2,2,20,13,3,2,20,7,3,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4221,4222,2068320,5557,3110,7,214,36,5,13,80,41,4,26,4,212,3,48,141,4,2,3,33,5,3,2,14,10,3,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,42,8
4222,4223,1283803,3903,6370,7,173,52,5,16,69,11,4,20,5,226,3,38,162,4,2,3,21,16,3,2,14,4,4,20,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,50,8
